14.22, 256
16.74, 256
16.02, 324
13.84, 324
13.38, 324
15.99, 324
12.42, 324
15.22, 324
16.92, 324
12.78, 324
14.51, 324
11.89, 324
14.61, 324
14.62, 324
14.42, 324
15.57, 324
15.50, 324
14.77, 324
15.93, 324
16.61, 324
13.81, 324
14.46, 324
12.50, 324
14.35, 324
12.66, 324
14.57, 324
15.16, 324
15.03, 324
15.97, 324
15.07, 324
14.12, 324
14.22, 324
14.85, 324
15.91, 324
14.97, 324
16.29, 324
15.32, 324
15.82, 324
18.20, 324
14.13, 324
15.62, 324
17.36, 324
14.03, 324
15.16, 324
13.68, 324
14.73, 324
14.58, 324
16.18, 324
14.85, 324
15.34, 324
14.67, 324
15.01, 324
16.33, 324
16.61, 324
14.75, 324
15.99, 324
14.66, 324
14.35, 324
16.72, 324
15.49, 324
12.53, 324
13.11, 324
13.29, 324
13.50, 324
13.20, 324
14.93, 324
16.24, 324
15.61, 324
15.69, 324
15.82, 324
11.97, 324
13.82, 324
16.22, 324
15.64, 324
12.44, 324
14.96, 324
13.96, 324
15.52, 324
15.44, 324
15.09, 324
11.73, 324
14.14, 324
11.58, 324
14.52, 324
15.04, 324
14.53, 324
17.31, 324
11.74, 324
12.34, 324
13.14, 324
13.80, 324
14.27, 324
14.02, 324
14.53, 324
14.54, 324
14.57, 324
13.14, 324
14.03, 324
13.67, 324
12.52, 324
14.09, 324
16.30, 324
16.40, 324
14.53, 324
16.39, 324
17.26, 324
12.94, 324
18.43, 324
15.81, 324
17.01, 324
14.72, 324
14.29, 324
14.77, 324
13.65, 324
14.35, 324
13.42, 324
14.86, 324
14.19, 324
13.90, 324
12.88, 324
13.84, 324
15.83, 324
13.94, 324
15.92, 324
14.25, 324
13.84, 324
14.09, 324
16.84, 324
11.45, 324
9.71, 324
10.98, 324
11.72, 324
14.10, 324
11.63, 324
10.89, 324
11.61, 324
11.22, 324
11.05, 324
10.17, 324
11.09, 324
11.30, 324
11.50, 324
10.66, 324
17.04, 324
15.36, 324
14.24, 324
13.75, 324
13.32, 324
15.22, 324
13.22, 324
17.54, 324
16.18, 324
15.39, 324
17.86, 324
14.23, 324
15.16, 324
17.97, 324
14.59, 324
16.31, 324
15.85, 324
13.57, 324
14.63, 324
16.08, 324
14.03, 324
16.05, 324
13.05, 324
14.63, 324
14.19, 324
15.80, 324
15.05, 324
15.87, 324
17.00, 324
16.67, 324
17.39, 324
16.08, 324
12.90, 324
14.69, 324
14.56, 324
13.65, 324
15.14, 324
17.97, 324
16.40, 324
13.78, 324
15.10, 324
15.61, 324
15.18, 324
15.71, 324
14.39, 324
15.75, 324
17.40, 324
12.52, 324
14.64, 324
16.96, 324
15.60, 324
16.63, 324
16.51, 324
13.79, 324
19.62, 324
17.66, 324
15.32, 324
16.51, 324
13.07, 324
16.43, 324
14.72, 324
14.73, 324
21.05, 324
16.20, 324
15.47, 324
18.10, 324
12.31, 324
13.06, 324
11.89, 324
14.32, 324
12.43, 324
12.60, 324
13.80, 324
15.25, 324
13.75, 324
14.77, 324
14.65, 324
16.49, 324
15.79, 324
15.41, 324
16.55, 324
15.11, 324
16.09, 324
15.33, 324
14.79, 324
16.86, 324
11.41, 324
15.31, 324
16.86, 324
14.79, 324
14.25, 324
16.15, 324
15.82, 324
14.61, 324
17.76, 324
14.45, 324
14.68, 324
15.95, 324
16.77, 324
15.72, 324
18.27, 324
15.03, 324
14.51, 324
14.94, 324
15.00, 324
14.02, 324
14.92, 324
14.29, 324
14.07, 324
16.42, 324
14.75, 324
15.99, 324
19.11, 324
13.01, 324
11.56, 324
11.94, 324
12.25, 324
11.76, 324
11.45, 324
12.08, 324
11.85, 324
11.24, 324
10.21, 324
10.58, 324
10.68, 324
10.41, 324
11.00, 324
11.21, 324
11.43, 324
11.07, 324
13.03, 324
14.15, 324
14.73, 324
14.43, 324
12.11, 324
12.81, 324
11.82, 324
13.41, 324
13.32, 324
13.21, 324
14.20, 324
14.97, 324
15.57, 324
13.55, 324
15.51, 324
15.30, 324
14.06, 324
15.49, 324
16.24, 324
13.07, 324
13.67, 324
14.40, 324
15.37, 324
16.66, 324
13.67, 324
13.96, 324
15.31, 324
15.34, 324
14.18, 324
15.47, 324
15.25, 324
15.86, 324
14.33, 324
18.36, 324
13.62, 324
13.56, 324
14.55, 324
15.49, 324
15.57, 324
16.10, 324
15.38, 324
12.58, 324
13.22, 324
13.70, 324
13.38, 324
14.59, 324
13.41, 324
13.25, 324
13.78, 324
14.92, 324
16.20, 324
15.21, 324
15.02, 324
17.24, 324
12.72, 324
13.73, 324
13.47, 324
13.85, 324
13.79, 324
12.97, 324
13.29, 324
14.08, 324
12.80, 324
15.27, 324
13.53, 324
16.76, 324
13.52, 324
15.64, 324
18.45, 324
14.83, 324
17.01, 324
13.02, 324
13.99, 324
13.89, 324
13.45, 324
13.77, 324
14.25, 324
14.02, 324
14.75, 324
14.39, 324
13.83, 324
13.88, 324
13.73, 324
14.65, 324
13.94, 324
13.44, 324
13.55, 324
13.21, 324
10.98, 324
13.70, 324
17.36, 324
12.17, 324
17.61, 324
15.79, 324
14.91, 324
13.41, 324
17.13, 324
13.15, 324
12.90, 324
14.94, 324
16.18, 324
14.28, 324
15.98, 324
14.40, 324
13.55, 324
12.88, 324
14.39, 324
14.07, 324
13.00, 324
13.94, 324
14.32, 324
13.92, 324
13.79, 324
14.37, 324
12.20, 324
14.08, 324
13.68, 324
13.73, 324
13.16, 324
14.41, 324
12.44, 324
14.17, 324
12.62, 324
14.46, 324
13.53, 324
14.47, 324
12.53, 324
15.34, 324
13.15, 324
14.03, 324
13.46, 324
13.45, 324
17.60, 324
14.07, 324
14.09, 324
15.41, 324
16.45, 324
11.63, 324
14.37, 324
10.55, 324
11.43, 324
12.36, 324
11.62, 324
21.06, 324
16.58, 324
14.48, 324
12.13, 324
15.90, 324
14.89, 324
12.84, 324
12.78, 324
18.36, 324
15.86, 324
16.10, 324
15.47, 324
13.79, 324
13.24, 324
15.25, 324
14.76, 324
14.93, 324
16.12, 324
17.12, 324
15.79, 324
15.61, 324
16.24, 324
16.13, 324
16.09, 324
15.06, 324
14.56, 324
13.54, 324
13.56, 324
12.72, 324
14.86, 324
14.92, 324
14.21, 324
14.35, 324
13.59, 324
12.70, 324
13.15, 324
17.27, 324
13.15, 324
14.50, 324
13.28, 324
13.21, 324
14.17, 324
12.18, 324
12.24, 324
12.42, 324
12.40, 324
13.86, 324
14.38, 324
13.91, 324
14.22, 324
14.40, 324
12.81, 324
13.99, 324
13.74, 324
12.62, 324
14.30, 324
13.84, 324
15.00, 324
13.33, 324
13.78, 324
14.41, 324
14.28, 324
15.13, 324
15.19, 324
15.62, 324
11.94, 324
13.26, 324
14.38, 324
13.22, 324
12.46, 324
13.09, 324
13.41, 324
13.13, 324
14.62, 324
13.04, 324
11.94, 324
11.92, 324
12.89, 324
13.07, 324
12.34, 324
12.14, 324
11.98, 324
12.81, 324
11.11, 324
13.01, 324
12.13, 324
14.96, 324
13.43, 324
15.17, 324
13.60, 324
13.93, 324
17.03, 324
13.31, 324
16.23, 324
15.02, 324
14.64, 324
14.83, 324
13.57, 324
14.83, 324
16.69, 324
13.18, 324
14.90, 324
13.87, 324
14.94, 324
12.81, 324
14.84, 324
14.94, 324
15.85, 324
13.47, 324
16.51, 324
16.70, 324
12.71, 324
11.94, 324
14.68, 324
12.73, 324
13.62, 324
13.65, 324
12.20, 324
11.64, 324
9.83, 324
11.57, 324
11.90, 324
11.94, 324
11.22, 324
15.98, 324
17.63, 324
11.69, 324
17.02, 324
16.86, 324
16.67, 324
15.72, 324
15.20, 324
14.10, 324
15.04, 324
17.39, 324
15.70, 324
18.68, 324
16.94, 324
15.90, 324
12.50, 324
13.19, 324
12.39, 324
12.20, 324
11.24, 324
13.27, 324
13.44, 324
13.94, 324
15.33, 324
16.93, 324
15.31, 324
16.31, 324
16.47, 324
14.61, 324
15.38, 324
12.53, 324
17.00, 324
18.85, 324
14.92, 324
14.03, 324
16.09, 324
13.97, 324
14.86, 324
13.38, 324
15.27, 324
13.59, 324
14.86, 324
17.69, 324
14.62, 324
14.24, 324
16.64, 324
13.23, 324
13.58, 324
14.26, 324
14.07, 324
13.84, 324
11.76, 324
12.77, 324
17.19, 324
12.87, 324
15.17, 324
15.70, 324
18.61, 324
16.70, 324
12.32, 324
14.49, 324
12.46, 324
14.44, 324
13.64, 324
14.85, 324
14.64, 324
14.62, 324
14.95, 324
13.38, 324
13.44, 324
12.86, 324
14.25, 324
13.48, 324
14.80, 324
13.34, 324
12.67, 324
13.98, 324
14.80, 324
13.68, 324
14.55, 324
14.06, 324
14.15, 324
14.60, 324
13.40, 324
12.87, 324
13.18, 324
14.50, 324
14.20, 324
13.66, 324
16.66, 324
14.09, 324
17.70, 324
15.45, 324
12.82, 324
15.15, 324
13.25, 324
13.67, 324
14.31, 324
15.05, 324
15.06, 324
13.00, 324
13.68, 324
13.69, 324
14.49, 324
15.68, 324
14.30, 324
15.52, 324
12.20, 324
18.82, 324
14.52, 324
15.40, 324
14.22, 324
13.11, 324
14.95, 324
16.05, 324
14.41, 324
14.62, 324
17.44, 324
16.20, 324
15.03, 324
16.16, 324
13.00, 324
14.37, 324
15.68, 324
16.52, 324
14.18, 324
14.78, 324
12.89, 324
12.40, 324
14.17, 324
14.68, 324
17.14, 324
14.03, 324
16.97, 324
14.50, 324
13.27, 324
12.17, 324
13.67, 324
12.40, 324
15.32, 324
16.25, 324
14.37, 324
15.70, 324
14.19, 324
17.05, 324
11.73, 324
12.58, 324
12.42, 324
14.15, 324
13.12, 324
14.82, 324
16.52, 324
16.36, 324
13.96, 324
16.21, 324
15.55, 324
13.58, 324
15.78, 324
11.46, 324
13.89, 324
13.10, 324
13.46, 324
13.87, 324
13.52, 324
13.21, 324
12.99, 324
13.67, 324
12.86, 324
14.72, 324
13.93, 324
15.44, 324
13.88, 324
13.33, 324
14.22, 324
14.29, 324
14.59, 324
12.75, 324
13.34, 324
12.53, 324
14.54, 324
12.90, 324
13.90, 324
12.21, 324
13.10, 324
13.51, 324
13.52, 324
14.94, 324
13.73, 324
13.27, 324
14.17, 324
11.55, 324
9.91, 324
11.93, 324
11.51, 324
11.72, 324
11.01, 324
10.98, 324
11.06, 324
10.94, 324
11.71, 324
11.56, 324
10.81, 324
11.67, 324
11.52, 324
11.17, 324
11.08, 324
10.86, 324
11.37, 324
10.67, 324
11.54, 324
11.74, 324
10.41, 324
11.57, 324
10.85, 324
12.29, 324
11.00, 324
11.61, 324
14.72, 324
14.09, 324
12.88, 324
11.62, 324
11.97, 324
12.97, 324
14.64, 324
13.05, 324
12.25, 324
14.00, 324
13.65, 324
14.12, 324
11.30, 324
12.71, 324
13.75, 324
12.99, 324
12.96, 324
13.18, 324
13.75, 324
13.42, 324
12.30, 324
13.71, 324
11.85, 324
14.80, 324
13.01, 324
13.76, 324
16.78, 324
14.12, 324
13.84, 324
12.80, 324
18.46, 324
13.56, 324
13.86, 324
13.13, 324
16.27, 324
13.39, 324
17.48, 324
15.68, 324
14.97, 324
15.50, 324
16.14, 324
13.04, 324
15.50, 324
16.47, 324
14.29, 324
14.88, 324
15.63, 324
16.06, 324
11.35, 324
15.96, 324
14.67, 324
13.50, 324
17.67, 324
12.83, 324
14.03, 324
15.23, 324
17.89, 324
14.38, 324
15.81, 324
15.27, 324
13.60, 324
13.26, 324
18.03, 324
16.23, 324
16.34, 324
17.37, 324
12.93, 324
17.66, 324
16.96, 324
15.84, 324
15.49, 324
11.04, 324
12.31, 324
12.11, 324
14.33, 324
14.79, 324
11.98, 324
10.81, 324
10.53, 324
11.13, 324
11.62, 324
10.30, 324
12.10, 324
13.61, 324
10.99, 324
12.69, 324
10.73, 324
10.16, 324
10.92, 324
10.62, 324
12.99, 324
12.08, 324
15.74, 324
12.90, 324
11.60, 324
16.15, 324
15.24, 324
12.37, 324
15.57, 324
14.90, 324
13.83, 324
11.79, 324
13.07, 324
11.38, 324
14.64, 324
14.54, 324
15.15, 324
12.91, 324
14.61, 324
11.67, 324
11.89, 324
12.52, 324
11.23, 324
14.45, 324
12.69, 324
14.71, 324
15.56, 324
12.26, 324
12.71, 324
13.50, 324
15.12, 324
12.56, 324
12.67, 324
13.10, 324
13.62, 324
16.47, 324
14.07, 324
14.94, 324
13.63, 324
14.38, 324
12.70, 324
12.50, 324
14.01, 324
12.95, 324
13.13, 324
15.90, 324
14.25, 324
13.61, 324
13.95, 324
14.54, 324
14.88, 324
14.53, 324
14.95, 324
12.95, 324
14.21, 324
10.69, 324
15.14, 324
12.38, 324
15.91, 324
13.09, 324
13.85, 324
15.20, 324
13.20, 324
16.16, 324
14.04, 324
13.95, 324
13.14, 324
14.72, 324
12.68, 324
11.88, 324
12.60, 324
11.63, 324
15.41, 324
13.32, 324
14.11, 324
16.05, 324
13.10, 324
16.66, 324
15.06, 324
15.71, 324
11.27, 324
13.27, 324
14.90, 324
12.83, 324
11.96, 324
13.33, 324
14.29, 324
13.70, 324
11.78, 324
11.77, 324
11.43, 324
13.01, 324
13.60, 324
12.56, 324
12.52, 324
11.03, 324
12.13, 324
13.15, 324
14.37, 324
15.25, 324
14.27, 324
13.07, 324
15.73, 324
13.90, 324
14.09, 324
14.53, 324
14.16, 324
11.55, 324
12.68, 324
13.29, 324
13.35, 324
13.34, 324
13.29, 324
14.49, 324
13.06, 324
12.78, 324
12.71, 324
11.24, 324
15.45, 324
14.28, 324
15.69, 324
16.19, 324
15.41, 324
15.84, 324
14.43, 324
15.74, 324
15.50, 324
13.32, 324
10.77, 324
13.11, 324
12.03, 324
11.62, 324
17.65, 324
14.45, 324
12.28, 324
12.79, 324
13.37, 324
12.12, 324
13.85, 324
11.64, 324
13.47, 324
13.19, 324
12.57, 324
13.70, 324
11.62, 324
12.20, 324
12.45, 324
12.91, 324
11.32, 324
11.97, 324
11.66, 324
16.05, 324
11.28, 324
11.87, 324
10.91, 324
11.07, 324
11.01, 400
10.73, 400
9.94, 400
10.47, 400
9.84, 400
9.13, 400
10.11, 400
11.54, 400
13.35, 400
11.86, 400
18.61, 400
14.39, 400
17.37, 400
14.04, 400
12.21, 400
14.78, 400
13.38, 400
13.17, 400
12.27, 400
12.12, 400
12.52, 400
13.07, 400
10.22, 400
12.56, 400
12.18, 400
12.09, 400
13.36, 400
14.31, 400
14.07, 400
13.15, 400
14.23, 400
13.12, 400
14.22, 400
12.08, 400
11.08, 400
12.93, 400
14.12, 400
12.99, 400
15.50, 400
14.94, 400
12.85, 400
12.72, 400
12.45, 400
15.05, 400
14.25, 400
12.41, 400
12.10, 400
12.79, 400
13.94, 400
10.88, 400
13.66, 400
14.37, 400
15.30, 400
15.49, 400
16.45, 400
15.38, 400
14.03, 400
13.75, 400
16.18, 400
13.46, 400
12.75, 400
15.09, 400
13.58, 400
15.43, 400
12.21, 400
16.77, 400
14.23, 400
14.03, 400
14.40, 400
15.55, 400
14.42, 400
14.95, 400
14.33, 400
15.18, 400
15.06, 400
15.83, 400
15.36, 400
14.70, 400
14.69, 400
13.17, 400
13.62, 400
14.22, 400
15.68, 400
13.84, 400
16.35, 400
12.99, 400
12.69, 400
12.19, 400
12.16, 400
13.61, 400
13.95, 400
10.48, 400
12.01, 400
12.69, 400
11.79, 400
13.20, 400
13.37, 400
13.42, 400
12.00, 400
10.93, 400
13.16, 400
13.84, 400
12.24, 400
13.32, 400
12.40, 400
13.80, 400
13.10, 400
13.06, 400
11.91, 400
12.53, 400
13.41, 400
13.27, 400
12.22, 400
12.25, 400
12.14, 400
12.62, 400
15.52, 400
13.28, 400
14.96, 400
13.05, 400
12.41, 400
11.93, 400
11.09, 400
10.01, 400
12.01, 400
9.72, 400
11.83, 400
10.68, 400
11.35, 400
10.85, 400
10.61, 400
11.51, 400
11.96, 400
15.00, 400
13.30, 400
10.99, 400
13.22, 400
13.42, 400
12.12, 400
11.48, 400
11.74, 400
13.41, 400
12.42, 400
13.02, 400
12.23, 400
14.25, 400
13.44, 400
13.53, 400
11.85, 400
12.36, 400
11.89, 400
12.28, 400
11.91, 400
11.90, 400
13.29, 400
12.42, 400
12.00, 400
12.95, 400
12.40, 400
12.42, 400
11.72, 400
12.74, 400
12.51, 400
13.60, 400
13.01, 400
11.95, 400
11.05, 400
11.89, 400
13.52, 400
12.59, 400
14.13, 400
14.16, 400
13.00, 400
11.94, 400
12.94, 400
13.76, 400
12.21, 400
13.33, 400
14.31, 400
14.18, 400
11.65, 400
13.80, 400
12.31, 400
14.62, 400
11.64, 400
13.29, 400
12.54, 400
13.08, 400
14.25, 400
11.74, 400
12.87, 400
11.63, 400
12.90, 400
12.82, 400
12.95, 400
14.29, 400
11.94, 400
10.45, 400
13.20, 400
12.03, 400
11.14, 400
11.75, 400
12.32, 400
12.65, 400
13.04, 400
11.80, 400
11.64, 400
13.23, 400
10.54, 400
10.78, 400
11.15, 400
11.41, 400
10.95, 400
10.82, 400
10.26, 400
10.15, 400
11.00, 400
10.97, 400
11.02, 400
13.08, 400
11.63, 400
14.07, 400
12.78, 400
12.99, 400
12.57, 400
12.45, 400
13.78, 400
11.63, 400
11.70, 400
12.40, 400
12.90, 400
11.54, 400
12.94, 400
12.40, 400
11.86, 400
10.97, 400
12.56, 400
13.04, 400
12.20, 400
13.19, 400
12.87, 400
16.09, 400
12.87, 400
11.51, 400
12.02, 400
17.17, 400
12.91, 400
12.14, 400
10.24, 400
11.36, 400
10.39, 400
11.95, 400
11.77, 400
12.62, 400
10.57, 400
12.73, 400
12.53, 400
15.47, 400
12.62, 400
13.05, 400
13.04, 400
13.19, 400
12.63, 400
11.54, 400
10.19, 400
13.37, 400
11.85, 400
12.04, 400
11.89, 400
15.13, 400
12.12, 400
10.80, 400
10.93, 400
12.37, 400
12.77, 400
14.65, 400
12.75, 400
12.91, 400
12.25, 400
12.75, 400
14.49, 400
12.48, 400
11.43, 400
12.42, 400
13.23, 400
12.08, 400
10.81, 400
12.47, 400
14.56, 400
16.55, 400
14.12, 400
13.48, 400
11.31, 400
10.24, 400
9.81, 400
10.47, 400
10.91, 400
11.28, 400
11.39, 400
15.77, 400
19.72, 400
18.28, 400
14.75, 400
22.21, 400
13.77, 400
12.64, 400
18.68, 400
13.16, 400
13.29, 400
11.69, 400
14.57, 400
14.51, 400
12.97, 400
14.72, 400
16.24, 400
15.70, 400
17.07, 400
15.63, 400
12.70, 400
14.56, 400
14.05, 400
14.70, 400
12.30, 400
11.34, 400
11.86, 400
15.05, 400
11.01, 400
13.17, 400
13.19, 400
14.87, 400
13.80, 400
12.37, 400
11.78, 400
10.85, 400
10.37, 400
15.73, 400
11.18, 400
9.87, 400
13.50, 400
13.01, 400
13.47, 400
13.71, 400
14.00, 400
11.68, 400
11.88, 400
12.16, 400
13.07, 400
15.61, 400
16.65, 400
15.60, 400
12.63, 400
12.43, 400
12.97, 400
13.00, 400
11.74, 400
12.31, 400
11.73, 400
11.26, 400
12.10, 400
11.12, 400
12.33, 400
11.03, 400
14.46, 400
10.62, 400
11.82, 400
10.80, 400
14.98, 400
10.94, 400
13.89, 400
12.81, 400
10.63, 400
12.02, 400
13.94, 400
13.35, 400
13.28, 400
12.18, 400
17.18, 400
12.40, 400
14.07, 400
12.18, 400
14.76, 400
11.76, 400
12.23, 400
12.49, 400
10.24, 400
10.88, 400
13.79, 400
15.12, 400
14.77, 400
15.19, 400
15.76, 400
14.23, 400
10.18, 400
10.18, 400
9.56, 400
10.56, 400
10.47, 400
11.24, 400
9.76, 400
9.90, 400
9.93, 400
10.31, 400
10.01, 400
10.32, 400
12.56, 400
13.06, 400
11.78, 400
17.11, 400
15.47, 400
13.19, 400
12.38, 400
13.62, 400
11.36, 400
12.37, 400
12.77, 400
13.56, 400
11.40, 400
11.45, 400
11.08, 400
13.51, 400
13.06, 400
14.31, 400
13.48, 400
14.13, 400
13.67, 400
13.70, 400
10.92, 400
10.62, 400
12.27, 400
10.96, 400
12.76, 400
12.40, 400
12.23, 400
10.99, 400
10.91, 400
11.51, 400
11.46, 400
11.59, 400
11.17, 400
12.51, 400
13.57, 400
12.83, 400
11.63, 400
11.14, 400
12.10, 400
11.58, 400
11.74, 400
12.05, 400
11.36, 400
10.55, 400
11.99, 400
12.18, 400
11.01, 400
11.12, 400
12.15, 400
11.17, 400
11.36, 400
11.18, 400
11.04, 400
11.15, 400
11.77, 400
11.81, 400
11.51, 400
12.09, 400
10.88, 400
12.33, 400
13.68, 400
12.61, 400
14.38, 400
11.83, 400
10.90, 400
11.63, 400
12.02, 400
12.72, 400
10.88, 400
11.93, 400
11.52, 400
12.03, 400
12.53, 400
13.35, 400
10.31, 400
11.19, 400
12.22, 400
11.99, 400
11.71, 400
15.01, 400
11.88, 400
12.72, 400
13.09, 400
11.73, 400
13.87, 400
11.72, 400
11.62, 400
13.18, 400
13.30, 400
12.64, 400
13.48, 400
11.76, 400
12.80, 400
12.62, 400
14.33, 400
13.49, 400
13.36, 400
11.91, 400
11.84, 400
10.46, 400
11.41, 400
14.52, 400
10.18, 400
14.32, 400
13.17, 400
11.21, 400
10.98, 400
13.28, 400
10.83, 400
12.63, 400
11.74, 400
11.67, 400
11.78, 400
11.52, 400
11.73, 400
12.59, 400
10.20, 400
13.36, 400
14.41, 400
13.07, 400
13.37, 400
11.68, 400
12.29, 400
9.53, 400
13.35, 400
11.88, 400
14.24, 400
10.39, 400
12.88, 400
13.12, 400
13.63, 400
12.72, 400
11.00, 400
9.73, 400
13.64, 400
12.31, 400
12.14, 400
11.97, 400
12.45, 400
12.26, 400
12.50, 400
14.53, 400
13.61, 400
11.80, 400
13.53, 400
13.45, 400
12.64, 400
10.92, 400
12.55, 400
15.09, 400
13.93, 400
12.14, 400
14.04, 400
13.26, 400
12.09, 400
11.94, 400
11.37, 400
11.66, 400
10.74, 400
10.63, 400
11.80, 400
11.71, 400
10.94, 400
11.26, 400
11.00, 400
11.49, 400
9.79, 400
11.52, 400
11.78, 400
12.05, 400
11.05, 400
12.35, 400
11.80, 400
10.70, 400
12.11, 400
12.28, 400
11.29, 400
10.08, 400
11.14, 400
12.53, 400
11.17, 400
11.61, 400
11.09, 400
11.25, 400
11.37, 400
11.78, 400
10.90, 400
11.53, 400
12.39, 400
11.52, 400
11.65, 400
11.54, 400
11.02, 400
11.36, 400
12.25, 400
11.47, 400
11.66, 400
10.81, 400
11.98, 400
13.26, 400
10.52, 400
14.81, 400
12.16, 400
11.70, 400
11.66, 400
10.75, 400
13.05, 400
12.47, 400
11.37, 400
13.45, 400
12.43, 400
12.16, 400
11.12, 400
13.15, 400
11.98, 400
12.12, 400
12.61, 400
12.59, 400
12.05, 400
12.43, 400
12.01, 400
11.18, 400
10.08, 400
11.83, 400
13.48, 400
11.93, 400
14.73, 400
11.65, 400
10.73, 400
10.01, 400
11.61, 400
10.22, 400
11.01, 400
11.12, 400
12.56, 400
11.31, 400
10.23, 400
11.13, 400
13.03, 400
11.62, 400
12.10, 400
12.00, 400
14.01, 400
13.26, 400
12.12, 400
12.53, 400
12.01, 400
12.03, 400
11.52, 400
12.51, 400
11.24, 400
10.60, 400
12.78, 400
9.92, 400
11.98, 400
12.72, 400
12.48, 400
12.53, 400
11.16, 400
11.26, 400
12.16, 400
11.90, 400
11.88, 400
10.62, 400
11.27, 400
11.70, 400
11.85, 400
11.81, 400
11.11, 400
11.10, 400
10.34, 400
11.10, 400
11.44, 400
11.74, 400
11.57, 400
11.56, 400
10.00, 400
12.11, 400
10.55, 400
10.89, 400
10.70, 400
12.20, 400
12.30, 400
10.94, 400
11.72, 400
11.40, 400
11.88, 400
10.95, 400
10.96, 400
10.29, 400
10.78, 400
13.35, 400
11.24, 400
11.98, 400
11.95, 400
11.20, 400
10.96, 400
10.84, 400
11.64, 400
10.59, 400
11.08, 400
10.99, 400
10.94, 400
11.28, 400
11.36, 400
12.24, 400
11.41, 400
11.33, 400
11.33, 400
10.65, 400
11.97, 400
11.97, 400
11.18, 400
11.93, 400
11.95, 400
11.40, 400
11.22, 400
10.06, 400
11.36, 400
12.64, 400
12.26, 400
11.11, 400
11.56, 400
13.09, 400
11.76, 400
14.51, 400
11.79, 400
11.40, 400
11.85, 400
13.93, 400
13.12, 400
14.41, 400
13.51, 400
13.37, 400
15.48, 400
10.76, 400
10.58, 400
11.80, 400
10.98, 400
10.83, 400
11.61, 400
10.15, 400
10.90, 400
12.71, 400
10.92, 400
11.46, 400
11.34, 400
12.50, 400
11.58, 400
11.36, 400
11.20, 400
10.60, 400
11.71, 400
12.50, 400
12.08, 400
11.67, 400
11.79, 400
10.97, 400
11.80, 400
13.69, 400
11.43, 400
11.94, 400
12.54, 400
12.23, 400
11.81, 400
13.42, 400
12.20, 400
12.18, 400
12.21, 400
9.74, 400
11.64, 400
10.95, 400
10.88, 400
14.81, 400
11.48, 400
10.73, 400
10.93, 400
12.80, 400
12.30, 400
11.15, 400
12.22, 400
12.78, 400
12.19, 400
11.32, 400
11.67, 400
13.06, 400
12.79, 400
11.00, 400
11.29, 400
11.74, 400
11.91, 400
12.20, 400
13.02, 400
9.81, 400
12.25, 400
11.43, 400
11.59, 400
10.94, 400
10.73, 400
9.94, 400
9.98, 400
10.98, 400
10.76, 400
10.81, 400
10.68, 400
11.58, 400
11.36, 400
10.78, 400
11.54, 400
11.97, 400
11.03, 400
11.74, 400
11.29, 400
10.71, 400
12.32, 400
11.60, 400
10.83, 400
12.52, 400
10.57, 400
11.94, 400
10.21, 400
11.73, 400
12.35, 400
12.30, 400
14.24, 400
11.74, 400
11.07, 400
12.15, 400
11.53, 400
14.53, 400
10.92, 400
12.56, 400
11.64, 400
12.23, 400
12.89, 400
10.20, 400
10.62, 400
13.61, 400
14.12, 400
12.92, 400
12.40, 400
11.61, 400
10.30, 400
12.80, 400
11.81, 400
11.28, 400
11.25, 400
9.98, 400
11.00, 400
11.61, 400
11.46, 400
12.59, 400
11.24, 400
11.33, 400
11.05, 400
11.29, 400
10.90, 400
12.34, 400
11.90, 400
11.69, 400
13.63, 400
10.56, 400
10.82, 400
11.73, 400
12.36, 400
9.80, 400
12.72, 400
11.45, 400
11.64, 400
12.66, 400
10.95, 400
11.26, 400
9.27, 400
11.04, 400
12.66, 400
12.26, 400
12.39, 400
11.85, 400
12.63, 400
12.46, 400
10.92, 400
10.80, 400
11.15, 400
11.32, 400
11.13, 400
11.29, 400
12.12, 400
10.52, 400
12.12, 400
11.64, 400
11.89, 400
11.96, 400
10.79, 400
12.84, 400
12.12, 400
11.69, 400
11.34, 400
12.17, 400
11.84, 400
10.89, 400
11.28, 400
11.85, 400
11.46, 400
10.13, 400
12.53, 400
10.24, 400
10.37, 400
10.82, 400
11.29, 400
11.54, 400
10.89, 400
10.97, 400
11.54, 400
11.38, 400
10.87, 400
10.64, 400
10.53, 400
10.38, 400
10.90, 400
10.28, 400
10.74, 400
10.92, 400
11.07, 400
11.39, 400
11.08, 400
10.63, 400
11.61, 400
11.89, 400
10.67, 400
11.15, 400
10.87, 400
11.53, 400
10.05, 400
10.86, 400
11.67, 400
12.73, 400
11.36, 400
11.99, 400
11.34, 400
10.72, 400
10.97, 400
11.05, 400
12.40, 400
11.45, 400
12.24, 400
13.19, 400
12.09, 400
11.94, 400
11.80, 400
12.21, 400
12.05, 400
11.63, 400
12.70, 400
10.28, 400
11.17, 400
11.47, 400
11.88, 400
11.25, 400
11.75, 400
11.57, 400
11.39, 400
11.05, 400
11.42, 400
11.21, 400
12.31, 400
11.93, 400
10.83, 400
11.46, 400
12.40, 400
11.85, 400
11.55, 400
12.83, 400
12.45, 400
10.62, 400
11.00, 400
13.94, 400
12.89, 400
13.35, 400
12.76, 400
13.13, 400
10.62, 400
12.20, 400
12.96, 400
14.17, 400
12.11, 400
11.73, 400
12.61, 400
13.33, 400
12.46, 400
11.35, 400
12.85, 400
